SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
130730dlvsa10_1,Healthy,437.0,546.0,275.0,,92.0,21138.0,12907.0,18393.0,23137.0,1028.0,2813.0,,791.0,519.0,,409.0,139.0,,85444.0,1215.0,31366.0,80.0,,,671.0,2552.0,1102.0,62855.0,581.0,425.0,13444.0,8771.0,85.0,310.0,3813.0,17515.0,62251.0,3404.0,38583.0,4574.0,8452.0,131.0,146.0,191.0,377.0,2220.0,,488.0,2292.0,479.0,1555.0,126.0,264.0,1605.0,,1661.0,1754.0,678.0,,46765.0,25788.0,134589.0,448.0,101.0,388.0,20509.0,281.0,,109.0,501.0,697.0,2231.0,7704.0,5650.0,248.0,527.0,118385.0,628.0,113.0,18053.0,,100.0,42961.0,9278.0,264.0,104794.0,,547.0,222.0,,679.0,1702.0,146.0,1831.0,5298.0,301.0,2804.0,,768.0,13128.0,,541.0,2393.0,2363.0,4388.0,409.0,617.0,,,928.0,806.0,145.0,242.0,,107.0,162857.0,451.0,39.0,87.0,1157.0,29.0,296.0,3786.0,74.0,9420.0,563.0,1662.0,709.0,82.0,326.0,10046.0,217.0,145.0,,,146.0,9408.0
130731dlvsa30_1,Healthy,235.0,3517.0,,48947.0,67.0,7436.0,,19784.0,10708.0,839.0,691.0,17483.0,1180.0,400.0,895.0,267.0,34.0,219.0,55673.0,196.0,9047.0,2513.0,164.0,257.0,657.0,1438.0,1092.0,,131.0,130.0,7902.0,4822.0,82.0,1887.0,2816.0,12606.0,48862.0,548333.0,13966.0,1838.0,5428.0,,3913.0,284.0,476.0,781.0,828.0,560.0,1707.0,345.0,,228.0,393.0,663.0,19367.0,491.0,362.0,,117.0,26220.0,1662.0,,411.0,93.0,473.0,19389.0,431.0,131.0,66.0,871.0,482.0,1512.0,2994.0,8218.0,279.0,755.0,84303.0,,152.0,13579.0,1652.0,59.0,37903.0,,303.0,121111.0,73.0,192.0,149.0,383.0,978.0,822.0,2122.0,261.0,951.0,93.0,1181.0,,361.0,12191.0,38788.0,,830.0,,2741.0,200.0,114.0,384.0,1076.0,420.0,,125.0,396.0,1442.0,343.0,69662.0,783.0,255.0,75.0,612.0,181.0,336.0,,207.0,2920.0,601.0,,371.0,149.0,659.0,11931.0,4048.0,,114.0,16.0,214.0,8410.0
140226dlvsa23_1,Adenocarcinoma,435.0,216.0,63.0,,105.0,8788.0,115859.0,12348.0,6560.0,290.0,,10697.0,649.0,121.0,2800.0,639.0,38.0,189.0,45625.0,70.0,4727.0,59.0,98.0,220.0,,,560.0,72816.0,104.0,204.0,4748.0,,32.0,333.0,1656.0,9570.0,51001.0,146127.0,8575.0,2163.0,3293.0,,17392.0,59.0,191.0,540.0,885.0,118.0,870.0,327.0,1169.0,89.0,58.0,266.0,8906.0,741.0,670.0,119.0,,,2529.0,125757.0,103.0,73.0,399.0,,204.0,94.0,36.0,163.0,187.0,558.0,1051.0,3958.0,662.0,,57432.0,,494.0,6788.0,942.0,44.0,8606.0,2892.0,427.0,36311.0,,294.0,,200.0,11946.0,652.0,187.0,,2694.0,179.0,878.0,1629.0,153.0,6112.0,67712.0,1001.0,836.0,31084.0,1385.0,95.0,49.0,580.0,1074.0,3541.0,1709.0,70.0,122.0,1235.0,133.0,51824.0,230.0,337.0,82.0,710.0,153.0,114.0,2103.0,121.0,3827.0,262.0,907.0,356.0,19.0,321.0,6903.0,345.0,55.0,,98.0,,4982.0
140228dlvsa30_1,Adenocarcinoma,283.0,138.0,45.0,30932.0,108.0,,233174.0,18541.0,14712.0,411.0,1976.0,12737.0,862.0,54.0,1905.0,307.0,44.0,189.0,95793.0,250.0,3402.0,71.0,63.0,127.0,3701.0,4581.0,406.0,32399.0,37.0,271.0,6030.0,1977.0,38.0,249.0,3670.0,16636.0,20528.0,117850.0,15066.0,3633.0,2160.0,260.0,62.0,81.0,258.0,,1358.0,133.0,669.0,191.0,1829.0,103.0,72.0,178.0,15199.0,273.0,1169.0,371.0,93.0,,1463.0,52239.0,53.0,126.0,,14106.0,219.0,37.0,31.0,234.0,349.0,538.0,6056.0,3537.0,220.0,472.0,32248.0,166.0,387.0,16207.0,484.0,,22558.0,3523.0,95.0,47326.0,61.0,465.0,,308.0,431.0,2263.0,219.0,199.0,4494.0,165.0,321.0,2232.0,,10077.0,61935.0,501.0,772.0,28736.0,1046.0,88.0,38.0,422.0,1545.0,304.0,2038.0,,95.0,815.0,199.0,53581.0,197.0,297.0,165.0,,,69.0,875.0,70.0,2738.0,128.0,2256.0,417.0,30.0,,7319.0,139.0,105.0,,77.0,59.0,8812.0
130729dlvsa42_3,Adenocarcinoma,148.0,187.0,72.0,86591.0,,18458.0,232336.0,32236.0,22001.0,692.0,4460.0,13235.0,635.0,,7140.0,183.0,34.0,158.0,66053.0,145.0,7647.0,438.0,700.0,391.0,4403.0,686.0,907.0,48836.0,,175.0,10543.0,2056.0,,225.0,1735.0,13445.0,44174.0,62312.0,,2316.0,8476.0,232.0,80.0,83.0,,796.0,1117.0,1018.0,1413.0,505.0,,,397.0,407.0,23514.0,677.0,568.0,159.0,219.0,46339.0,1577.0,42380.0,85.0,71.0,739.0,,553.0,552.0,68.0,635.0,550.0,1098.0,4197.0,14004.0,445.0,222.0,35344.0,247.0,651.0,11048.0,853.0,125.0,20648.0,8106.0,793.0,396883.0,220.0,1661.0,123.0,1734.0,846.0,287.0,63252.0,2624.0,687.0,268.0,2290.0,3796.0,425.0,12128.0,93372.0,433.0,566.0,282.0,2142.0,567.0,67.0,769.0,2236.0,,2122.0,,,490.0,376.0,99596.0,189.0,175.0,,,78.0,98.0,2713.0,104.0,1796.0,323.0,4040.0,818.0,27.0,222.0,17155.0,138.0,84.0,73.0,44.0,106.0,597.0
130730dlvsa28_1,Adenocarcinoma,178.0,,86.0,62915.0,224.0,23017.0,250438.0,13029.0,11896.0,1837.0,354.0,11359.0,353.0,275.0,2124.0,420.0,122.0,239.0,,214.0,5043.0,7994.0,95.0,311.0,4144.0,2770.0,,68024.0,1151.0,749.0,7131.0,10977.0,2604.0,740.0,15502.0,15699.0,,250220.0,17211.0,5419.0,6902.0,887.0,92.0,299.0,175.0,1587.0,1345.0,475.0,1404.0,233.0,6797.0,301.0,654.0,758.0,11026.0,,1040.0,238.0,486.0,29900.0,6566.0,139806.0,704.0,116.0,430.0,21172.0,845.0,59.0,71.0,,370.0,1721.0,3015.0,,304.0,715.0,55895.0,476.0,83.0,56589.0,1240.0,128.0,26391.0,17610.0,300.0,110137.0,183.0,563.0,437.0,376.0,1136.0,626.0,,368.0,1220.0,209.0,990.0,5110.0,668.0,19931.0,24484.0,751.0,1688.0,1088.0,4118.0,189.0,,821.0,1636.0,687.0,1705.0,162.0,504.0,736.0,920.0,103696.0,974.0,409.0,203.0,1055.0,145.0,222.0,2654.0,167.0,11639.0,226.0,5318.0,1208.0,,683.0,33639.0,1354.0,84.0,68.0,51.0,91.0,13141.0
130801dlvsa01_1,Healthy,284.0,215.0,,87432.0,108.0,9683.0,316257.0,27818.0,32052.0,718.0,1776.0,,920.0,321.0,2260.0,368.0,97.0,315.0,90102.0,1048.0,14667.0,315.0,69.0,354.0,1675.0,1102.0,1086.0,50720.0,525.0,334.0,11698.0,7403.0,60.0,228.0,3507.0,14393.0,48871.0,7239.0,28105.0,3843.0,10885.0,79.0,,134.0,323.0,1189.0,1756.0,483.0,1766.0,,2744.0,80.0,159.0,1016.0,29388.0,1209.0,,448.0,196.0,39596.0,2342.0,33049.0,121.0,186.0,403.0,26613.0,163.0,,803.0,742.0,857.0,2600.0,10066.0,4096.0,426.0,335.0,,336.0,,16069.0,1486.0,94.0,51219.0,4153.0,296.0,96837.0,205.0,319.0,,397.0,972.0,1049.0,389.0,502.0,9786.0,205.0,,,805.0,6998.0,58497.0,571.0,1540.0,840.0,2979.0,201.0,83.0,1478.0,2703.0,733.0,1515.0,84.0,237.0,877.0,207.0,101905.0,271.0,44.0,58.0,775.0,562.0,141.0,3261.0,28.0,11566.0,491.0,3190.0,869.0,,,17062.0,398.0,181.0,49.0,231.0,262.0,13320.0
130731dlvsa27_1,Adenocarcinoma,267.0,254.0,138.0,81251.0,,10076.0,191183.0,22027.0,15142.0,1093.0,2185.0,15230.0,1942.0,247.0,4398.0,225.0,177.0,298.0,69229.0,592.0,26005.0,355.0,49.0,115.0,1917.0,,1266.0,81839.0,643.0,234.0,21327.0,10199.0,371.0,191.0,1920.0,9125.0,44966.0,,27562.0,2136.0,6631.0,72.0,,142.0,219.0,788.0,1281.0,653.0,2621.0,471.0,,90.0,503.0,631.0,12071.0,864.0,,126.0,845.0,55123.0,1716.0,,332.0,144.0,466.0,26793.0,115.0,438.0,79.0,393.0,1221.0,,4419.0,7128.0,406.0,504.0,120793.0,402.0,266.0,13606.0,2389.0,126.0,29740.0,12492.0,415.0,75012.0,,297.0,370.0,409.0,1008.0,952.0,832.0,389.0,1369.0,,1761.0,,645.0,,32877.0,687.0,1014.0,201.0,2915.0,359.0,485.0,8931.0,3299.0,784.0,952.0,68.0,255.0,1040.0,388.0,140777.0,306.0,72.0,7.0,518.0,433.0,,1828.0,90.0,7095.0,467.0,4067.0,1036.0,24.0,416.0,24615.0,526.0,62.0,90.0,71.0,,6403.0
130729dlvsa47_3,Adenocarcinoma,228.0,471.0,,106361.0,68.0,19527.0,117075.0,27391.0,39254.0,493.0,,25377.0,303.0,242.0,2377.0,596.0,188.0,269.0,72323.0,2196.0,,121.0,,418.0,527.0,8.0,1006.0,76775.0,,203.0,13229.0,3152.0,97.0,360.0,751.0,12812.0,57540.0,7761.0,22520.0,1227.0,3423.0,82.0,79.0,98.0,602.0,,1259.0,1710.0,2764.0,401.0,,142.0,156.0,1332.0,18133.0,410.0,62.0,265.0,259.0,,2666.0,48004.0,148.0,325.0,424.0,33088.0,179.0,191.0,235.0,425.0,557.0,2170.0,3636.0,25620.0,98.0,549.0,91384.0,322.0,103.0,10161.0,569.0,59.0,43168.0,4128.0,222.0,146211.0,186.0,,132.0,1227.0,2062.0,265.0,561.0,2038.0,5800.0,233.0,2768.0,3663.0,961.0,7840.0,,672.0,639.0,1628.0,2466.0,402.0,292.0,,4350.0,472.0,685.0,77.0,239.0,,176.0,181026.0,179.0,54.0,91.0,1248.0,573.0,168.0,3765.0,45.0,463.0,393.0,,773.0,92.0,351.0,3303.0,286.0,68.0,113.0,65.0,104.0,16424.0
130731dlvsa46_1,Healthy,165.0,257.0,96.0,154145.0,158.0,19924.0,,42910.0,20843.0,1335.0,513.0,22360.0,215.0,406.0,,555.0,,179.0,,259.0,10761.0,111.0,74.0,283.0,3601.0,,1173.0,72579.0,266.0,210.0,15209.0,9398.0,104.0,382.0,1081.0,15104.0,36486.0,157841.0,32026.0,1628.0,11437.0,777.0,56186.0,111.0,251.0,359.0,994.0,830.0,2780.0,217.0,,63.0,386.0,159.0,43247.0,597.0,695.0,271.0,292.0,83850.0,3010.0,27027.0,72.0,,380.0,,428.0,1045.0,56.0,290.0,753.0,1768.0,7552.0,7005.0,1525.0,441.0,63308.0,398.0,445.0,,723.0,114.0,45574.0,6000.0,986.0,132184.0,122.0,248.0,308.0,448.0,1092.0,696.0,433.0,447.0,4774.0,209.0,505.0,10155.0,,12702.0,26788.0,732.0,1052.0,944.0,4530.0,189.0,183.0,,1918.0,359.0,1821.0,198.0,233.0,783.0,,123141.0,582.0,111.0,98.0,842.0,80.0,186.0,2124.0,242.0,5374.0,,5121.0,1502.0,51.0,233.0,19290.0,176.0,186.0,47.0,71.0,158.0,
130730dlvsa03_2,Adenocarcinoma,165.0,37.0,99.0,82089.0,122.0,17412.0,245321.0,21773.0,20407.0,647.0,,23217.0,,324.0,,256.0,97.0,214.0,107619.0,285.0,,105.0,,171.0,3773.0,2370.0,1278.0,34102.0,971.0,163.0,10483.0,2666.0,86.0,884.0,900.0,16976.0,40999.0,211268.0,,1875.0,8311.0,553.0,102.0,168.0,253.0,704.0,1437.0,923.0,2211.0,641.0,5691.0,841.0,1055.0,543.0,20102.0,607.0,529.0,,128.0,,1457.0,70635.0,429.0,139.0,357.0,30899.0,507.0,201.0,63.0,,442.0,971.0,2696.0,10970.0,357.0,551.0,72354.0,430.0,773.0,11009.0,,103.0,17896.0,15115.0,253.0,143537.0,282.0,554.0,268.0,1229.0,782.0,305.0,599.0,2053.0,914.0,262.0,2213.0,2704.0,,17477.0,103779.0,548.0,512.0,,2191.0,256.0,131.0,989.0,2134.0,484.0,,109.0,141.0,1333.0,445.0,132608.0,,513.0,,1540.0,482.0,146.0,2620.0,150.0,1316.0,673.0,,992.0,109.0,366.0,7994.0,272.0,144.0,59.0,58.0,112.0,
130730dlvsa25_1,Healthy,301.0,,,90863.0,60.0,8217.0,194006.0,21588.0,19886.0,1389.0,,17748.0,3419.0,260.0,4818.0,194.0,433.0,363.0,50579.0,1156.0,16170.0,87.0,168.0,60.0,1476.0,940.0,736.0,103887.0,,415.0,12245.0,,749.0,,529.0,7156.0,53727.0,19491.0,22168.0,671.0,7874.0,81.0,65.0,,389.0,917.0,,715.0,2414.0,331.0,11434.0,92.0,232.0,730.0,26944.0,221.0,157.0,,444.0,,6052.0,92729.0,246.0,141.0,544.0,,171.0,680.0,48.0,543.0,1186.0,2464.0,5011.0,5587.0,221.0,443.0,87652.0,276.0,179.0,12214.0,3766.0,95.0,36878.0,4679.0,584.0,103631.0,229.0,752.0,,388.0,7528.0,2683.0,882.0,343.0,5079.0,,825.0,14525.0,1920.0,6316.0,8909.0,739.0,1690.0,,,,257.0,1439.0,,519.0,581.0,219.0,44.0,446.0,162.0,203153.0,388.0,65.0,31.0,1222.0,317.0,139.0,1620.0,44.0,1760.0,225.0,3188.0,843.0,32.0,366.0,9259.0,339.0,230.0,55.0,128.0,100.0,1947.0
140226dlvsa18_1,Healthy,1338.0,131.0,104.0,100745.0,,43464.0,356843.0,26789.0,22415.0,451.0,6186.0,19141.0,9115.0,382.0,2459.0,,112.0,377.0,,1046.0,10340.0,587.0,184.0,,73.0,670.0,2252.0,109448.0,144.0,235.0,11074.0,3719.0,79.0,501.0,2843.0,19592.0,78328.0,22672.0,18743.0,4946.0,9825.0,89.0,842.0,119.0,288.0,1321.0,1627.0,404.0,1650.0,584.0,15642.0,,121.0,1796.0,36848.0,756.0,2708.0,516.0,221.0,78215.0,,100441.0,192.0,135.0,3560.0,28171.0,380.0,211.0,598.0,682.0,329.0,915.0,5095.0,3550.0,537.0,1216.0,86498.0,7848.0,351.0,32032.0,5241.0,284.0,33446.0,4158.0,614.0,85527.0,375.0,152.0,286.0,474.0,67593.0,7273.0,917.0,481.0,,179.0,1338.0,10701.0,441.0,11595.0,87643.0,1618.0,1339.0,39858.0,2574.0,,461.0,1280.0,3197.0,7752.0,489.0,89.0,346.0,1072.0,69.0,155237.0,604.0,94.0,162.0,785.0,235.0,339.0,1762.0,606.0,4653.0,556.0,732.0,757.0,51.0,1375.0,18431.0,818.0,192.0,,188.0,150.0,13356.0
140228dlvsa41_1,Healthy,207.0,99.0,52.0,32530.0,67.0,9670.0,235347.0,17462.0,20971.0,457.0,1762.0,9384.0,1094.0,94.0,561.0,,82.0,218.0,59466.0,284.0,3075.0,426.0,54.0,373.0,,864.0,626.0,,96.0,249.0,,1972.0,36.0,392.0,538.0,8459.0,17334.0,149487.0,10435.0,1150.0,3279.0,298.0,45.0,115.0,276.0,457.0,799.0,166.0,793.0,,2569.0,74.0,56.0,300.0,22078.0,414.0,410.0,795.0,112.0,16017.0,1092.0,28954.0,,90.0,187.0,,,,,250.0,574.0,732.0,6842.0,2548.0,322.0,627.0,44193.0,120.0,,6097.0,648.0,54.0,47068.0,1559.0,140.0,62768.0,77.0,243.0,92.0,281.0,365.0,2855.0,,291.0,4657.0,194.0,301.0,1627.0,541.0,11158.0,44211.0,372.0,659.0,32081.0,1151.0,78.0,30.0,163.0,1467.0,232.0,2261.0,45.0,214.0,982.0,194.0,27840.0,320.0,,76.0,322.0,205.0,101.0,839.0,67.0,2487.0,321.0,2745.0,468.0,,152.0,,153.0,65.0,32.0,41.0,65.0,3137.0
130731dlvsa26_1,Adenocarcinoma,,287.0,76.0,77704.0,115.0,30189.0,46636.0,28603.0,10993.0,41.0,1921.0,21259.0,1684.0,313.0,973.0,754.0,68.0,224.0,77343.0,550.0,13288.0,33749.0,122.0,175.0,,587.0,1586.0,13168.0,139.0,273.0,,7877.0,,1409.0,2278.0,18265.0,43015.0,457904.0,10769.0,4743.0,6827.0,1341.0,2964.0,111.0,62.0,1095.0,1583.0,606.0,1796.0,339.0,11689.0,194.0,487.0,143.0,22459.0,60.0,1342.0,363.0,790.0,32777.0,2291.0,49961.0,131.0,3430.0,827.0,26504.0,527.0,,72.0,63.0,913.0,1228.0,3101.0,11195.0,536.0,,70534.0,319.0,371.0,17160.0,1601.0,148.0,34231.0,5230.0,453.0,151003.0,252.0,497.0,48.0,513.0,1147.0,2082.0,1006.0,401.0,1714.0,63.0,993.0,,573.0,19995.0,72838.0,805.0,,2102.0,3082.0,94.0,62.0,880.0,2370.0,455.0,1822.0,173.0,205.0,1565.0,,114079.0,602.0,220.0,,1032.0,274.0,46.0,2856.0,201.0,7876.0,53.0,3457.0,994.0,613.0,308.0,13467.0,311.0,,53.0,58.0,72.0,20027.0
140227dlvsa38_1,Healthy,448.0,104.0,65.0,24649.0,,12862.0,215570.0,9987.0,10066.0,563.0,1833.0,4831.0,983.0,144.0,535.0,,112.0,187.0,54121.0,352.0,,96.0,85.0,444.0,985.0,560.0,1091.0,25661.0,42.0,543.0,5608.0,,56.0,203.0,310.0,10528.0,35402.0,106680.0,6575.0,1480.0,1328.0,294.0,81.0,52.0,201.0,563.0,921.0,162.0,,183.0,2191.0,41.0,65.0,,11151.0,457.0,1035.0,71.0,337.0,13153.0,926.0,58266.0,59.0,131.0,,,470.0,131.0,38.0,316.0,1052.0,404.0,1979.0,1127.0,274.0,766.0,30600.0,1484.0,639.0,6223.0,1282.0,60.0,36810.0,2681.0,339.0,44663.0,150.0,366.0,152.0,418.0,19763.0,398.0,495.0,483.0,,128.0,294.0,3127.0,338.0,10866.0,56728.0,1334.0,800.0,33845.0,1700.0,167.0,67.0,228.0,1376.0,4327.0,1801.0,83.0,264.0,752.0,74.0,57687.0,217.0,52.0,161.0,1108.0,109.0,63.0,1394.0,506.0,,284.0,2133.0,316.0,32.0,297.0,3698.0,356.0,75.0,75.0,,49.0,5287.0
130729dlvsa12_1,Adenocarcinoma,98.0,194.0,72.0,53721.0,60.0,7466.0,129220.0,15510.0,15713.0,350.0,1002.0,6812.0,,109.0,,92.0,68.0,,44667.0,821.0,9302.0,476.0,53.0,809.0,1747.0,634.0,566.0,40719.0,485.0,230.0,5622.0,4705.0,65.0,175.0,,6210.0,22206.0,17165.0,12361.0,,7132.0,82.0,53.0,38.0,,510.0,1195.0,151.0,792.0,223.0,,73.0,,664.0,16958.0,883.0,630.0,91.0,213.0,29348.0,3371.0,43605.0,197.0,119.0,330.0,15477.0,126.0,353.0,,288.0,417.0,919.0,,863.0,375.0,227.0,30750.0,217.0,95.0,6767.0,552.0,44.0,22842.0,6131.0,462.0,688724.0,388.0,424.0,190.0,,2971.0,,384.0,245.0,5172.0,133.0,203.0,5441.0,629.0,5538.0,39096.0,243.0,913.0,2300.0,1882.0,,192.0,1676.0,1341.0,297.0,556.0,126.0,169.0,300.0,229.0,64087.0,130.0,52.0,63.0,435.0,216.0,96.0,1094.0,44.0,8135.0,86.0,2869.0,497.0,31.0,282.0,19566.0,131.0,87.0,,46.0,,168.0
140225dlvsa28_1,Healthy,990.0,156.0,103.0,96321.0,99.0,45573.0,,32000.0,21705.0,787.0,1979.0,15013.0,817.0,,5395.0,2556.0,236.0,666.0,94445.0,2518.0,14227.0,939.0,94.0,379.0,190.0,754.0,1677.0,91986.0,1966.0,670.0,12636.0,3317.0,70.0,303.0,635.0,18655.0,88104.0,5451.0,22733.0,1742.0,5996.0,76.0,25940.0,138.0,279.0,635.0,1724.0,327.0,,180.0,12105.0,88.0,140.0,2324.0,35097.0,2544.0,1503.0,156.0,2056.0,42564.0,1542.0,128585.0,162.0,181.0,1389.0,,253.0,169.0,127.0,461.0,561.0,1083.0,5066.0,,,920.0,126888.0,10385.0,352.0,10818.0,,162.0,54861.0,5800.0,813.0,82604.0,256.0,759.0,274.0,606.0,,606.0,1001.0,543.0,11904.0,221.0,,5246.0,791.0,9360.0,78087.0,1490.0,,38394.0,,170.0,566.0,1865.0,4480.0,8545.0,876.0,216.0,392.0,2028.0,91.0,,935.0,63.0,151.0,748.0,453.0,215.0,2859.0,,531.0,391.0,1497.0,472.0,99.0,1073.0,6865.0,510.0,85.0,39.0,102.0,89.0,37929.0
140227dlvsa37_1,Healthy,1225.0,267.0,125.0,58727.0,53.0,26146.0,390159.0,22736.0,26201.0,1466.0,3125.0,12122.0,2605.0,307.0,6084.0,2785.0,362.0,556.0,121649.0,1843.0,5303.0,163.0,125.0,1007.0,,740.0,2295.0,,107.0,1749.0,15276.0,5276.0,59.0,448.0,810.0,24610.0,94041.0,13057.0,19223.0,3575.0,3148.0,83.0,91.0,136.0,569.0,1062.0,,,1139.0,527.0,5656.0,152.0,459.0,3885.0,28653.0,4185.0,2486.0,325.0,726.0,28290.0,,157720.0,244.0,247.0,,33773.0,417.0,484.0,160.0,660.0,2251.0,959.0,4383.0,2792.0,567.0,1057.0,88858.0,12669.0,432.0,12806.0,3138.0,274.0,61009.0,8510.0,,97882.0,366.0,468.0,535.0,688.0,63284.0,662.0,1050.0,1018.0,,313.0,543.0,10049.0,600.0,13161.0,67235.0,1740.0,1373.0,61752.0,2956.0,225.0,597.0,2327.0,4160.0,18245.0,769.0,130.0,294.0,1332.0,60.0,158568.0,931.0,93.0,223.0,1732.0,83.0,178.0,4082.0,980.0,4757.0,,2840.0,1170.0,,1533.0,9810.0,495.0,152.0,,200.0,122.0,12027.0
140225dlvsa31_1,Adenocarcinoma,577.0,172.0,43.0,60674.0,96.0,8797.0,,20054.0,15304.0,906.0,1203.0,10544.0,1421.0,,859.0,488.0,37.0,192.0,61971.0,131.0,4526.0,111.0,69.0,97.0,907.0,805.0,660.0,43262.0,138.0,180.0,7696.0,1677.0,404.0,201.0,696.0,10443.0,41380.0,81146.0,12519.0,1399.0,4292.0,128.0,78.0,43.0,164.0,501.0,895.0,109.0,,283.0,4282.0,95.0,49.0,193.0,18597.0,514.0,572.0,163.0,195.0,37427.0,2656.0,28853.0,78.0,45.0,433.0,,178.0,117.0,38.0,266.0,243.0,632.0,2644.0,,,645.0,36491.0,969.0,351.0,11043.0,,56.0,29823.0,6272.0,226.0,48473.0,61.0,375.0,117.0,232.0,,594.0,238.0,233.0,5023.0,76.0,,2317.0,430.0,5327.0,58788.0,833.0,,27549.0,,133.0,41.0,619.0,1672.0,2097.0,1944.0,24.0,144.0,658.0,147.0,,206.0,95.0,62.0,609.0,93.0,100.0,2520.0,,1480.0,265.0,2367.0,526.0,54.0,296.0,10225.0,322.0,50.0,56.0,71.0,34.0,5387.0
130731dlvsa39_1,Adenocarcinoma,228.0,,180.0,50917.0,99.0,,271277.0,24705.0,22410.0,749.0,1807.0,15097.0,2134.0,300.0,5055.0,488.0,158.0,325.0,78622.0,1376.0,17185.0,3502.0,54.0,227.0,2362.0,401.0,1002.0,33969.0,,75.0,14513.0,8624.0,113.0,128.0,1666.0,14239.0,50827.0,13163.0,23999.0,3368.0,2773.0,95.0,21475.0,98.0,,1426.0,1668.0,1243.0,,293.0,1817.0,771.0,2070.0,1680.0,19968.0,1289.0,,166.0,407.0,24149.0,6040.0,,343.0,191.0,506.0,16789.0,306.0,314.0,89.0,318.0,942.0,2664.0,7247.0,17497.0,704.0,443.0,102475.0,,156.0,31056.0,3308.0,99.0,32497.0,8942.0,,105199.0,111.0,214.0,311.0,353.0,,1950.0,,351.0,5718.0,309.0,1094.0,5723.0,674.0,13880.0,,835.0,,573.0,3487.0,334.0,206.0,,2737.0,837.0,1195.0,180.0,172.0,783.0,199.0,122420.0,176.0,57.0,72.0,352.0,703.0,96.0,3409.0,60.0,7656.0,350.0,2201.0,713.0,257.0,504.0,11113.0,224.0,148.0,78.0,12.0,103.0,13235.0
140227dlvsa45_1,Adenocarcinoma,456.0,,60.0,43173.0,,16200.0,126885.0,16544.0,20660.0,606.0,1089.0,14049.0,806.0,142.0,2353.0,819.0,,234.0,53874.0,,3928.0,300.0,108.0,1026.0,1740.0,5177.0,991.0,19335.0,57.0,189.0,,2423.0,284.0,332.0,660.0,10619.0,51280.0,120917.0,,1802.0,2476.0,,50.0,85.0,279.0,734.0,,130.0,557.0,221.0,1959.0,108.0,64.0,,18704.0,1255.0,758.0,245.0,376.0,19757.0,1203.0,63681.0,,60.0,705.0,16445.0,,127.0,25.0,403.0,282.0,425.0,3793.0,,361.0,750.0,,2159.0,425.0,6861.0,1365.0,43.0,29493.0,3857.0,320.0,53071.0,144.0,342.0,193.0,351.0,26390.0,520.0,393.0,,6829.0,547.0,769.0,3273.0,620.0,10263.0,58486.0,,,,1362.0,70.0,37.0,638.0,,2540.0,,38.0,286.0,,117.0,,223.0,402.0,91.0,651.0,340.0,96.0,2132.0,56.0,3481.0,219.0,1675.0,899.0,46.0,643.0,6416.0,381.0,117.0,39.0,,86.0,11484.0
